subsampled_francis_000_seed_000  51188682 True
subsampled_francis_027_seed_054  51191436 True
subsampled_francis_027_seed_055  51191437 True
subsampled_francis_027_seed_056  51191438 True
subsampled_francis_027_seed_058  51191440 True
subsampled_francis_027_seed_061  51191443 True
subsampled_francis_027_seed_064  51191446 True
subsampled_francis_027_seed_070  51191452 True
subsampled_francis_027_seed_071  51191453 True
subsampled_francis_027_seed_075  51191457 True
subsampled_francis_027_seed_076  51191458 True
subsampled_francis_027_seed_078  51191460 True
subsampled_francis_027_seed_084  51191466 True
subsampled_francis_027_seed_087  51191469 True
subsampled_francis_027_seed_088  51191470 True
subsampled_francis_027_seed_089  51191471 True
subsampled_francis_028_seed_000  51191482 True
subsampled_francis_028_seed_008  51191490 True
subsampled_francis_028_seed_009  51191491 True
subsampled_francis_028_seed_010  51191492 True
subsampled_francis_028_seed_011  51191493 True
subsampled_francis_028_seed_012  51191494 True
subsampled_francis_028_seed_013  51191495 True
subsampled_francis_028_seed_015  51191497 True
subsampled_francis_028_seed_016  51191498 True
subsampled_francis_028_seed_022  51191504 True
subsampled_francis_028_seed_029  51191511 True
subsampled_francis_028_seed_031  51191513 True
subsampled_francis_028_seed_039  51191521 True
subsampled_francis_028_seed_041  51191523 True
subsampled_francis_028_seed_047  51191529 True
subsampled_francis_028_seed_050  51191532 True
subsampled_francis_028_seed_051  51191533 True
subsampled_francis_028_seed_052  51191534 True
subsampled_francis_028_seed_053  51191535 True
subsampled_francis_028_seed_054  51191536 True
subsampled_francis_028_seed_055  51191537 True
subsampled_francis_028_seed_056  51191538 True
subsampled_francis_028_seed_058  51191540 True
subsampled_francis_028_seed_061  51191543 True
subsampled_francis_028_seed_064  51191546 True
subsampled_francis_028_seed_070  51191552 True
subsampled_francis_028_seed_071  51191553 True
subsampled_francis_028_seed_072  51191554 True
subsampled_francis_028_seed_073  51191555 True
subsampled_francis_028_seed_075  51191557 True
subsampled_francis_028_seed_076  51191558 True
subsampled_francis_028_seed_077  51191559 True
subsampled_francis_028_seed_078  51191560 True
subsampled_francis_028_seed_079  51191561 True
subsampled_francis_028_seed_080  51191562 True
subsampled_francis_028_seed_081  51191563 True
subsampled_francis_028_seed_084  51191566 True
subsampled_francis_028_seed_091  51191573 True
subsampled_francis_028_seed_092  51191574 True
subsampled_francis_028_seed_093  51191575 True
subsampled_francis_028_seed_094  51191576 True
subsampled_francis_028_seed_095  51191577 True
subsampled_francis_028_seed_096  51191578 True
subsampled_francis_029_seed_000  51191582 True
subsampled_francis_029_seed_004  51191586 True
subsampled_francis_029_seed_005  51191587 True
subsampled_francis_029_seed_006  51191588 True
subsampled_francis_029_seed_008  51191590 True
subsampled_francis_029_seed_009  51191591 True
subsampled_francis_029_seed_010  51191592 True
subsampled_francis_029_seed_011  51191593 True
subsampled_francis_029_seed_015  51191597 True
subsampled_francis_029_seed_016  51191598 True
subsampled_francis_029_seed_022  51191604 True
subsampled_francis_029_seed_029  51191611 True
subsampled_francis_029_seed_031  51191613 True
subsampled_francis_029_seed_032  51191614 True
subsampled_francis_029_seed_033  51191615 True
subsampled_francis_029_seed_039  51191621 True
subsampled_francis_029_seed_041  51191623 True
subsampled_francis_029_seed_042  51191624 True
subsampled_francis_029_seed_043  51191625 True
subsampled_francis_029_seed_044  51191626 True
subsampled_francis_029_seed_046  51191628 True
subsampled_francis_029_seed_047  51191629 True
subsampled_francis_029_seed_048  51191630 True
subsampled_francis_029_seed_049  51191631 True
subsampled_francis_029_seed_050  51191632 True
subsampled_francis_029_seed_051  51191633 True
subsampled_francis_029_seed_053  51191635 True
subsampled_francis_029_seed_054  51191636 True
subsampled_francis_029_seed_055  51191637 True
subsampled_francis_029_seed_056  51191638 True
subsampled_francis_029_seed_057  51191639 True
subsampled_francis_029_seed_058  51191640 True
subsampled_francis_029_seed_061  51191643 True
subsampled_francis_029_seed_064  51191646 True
subsampled_francis_029_seed_070  51191652 True
subsampled_francis_029_seed_071  51191653 True
subsampled_francis_029_seed_072  51191654 True
subsampled_francis_029_seed_075  51191657 True
subsampled_francis_029_seed_076  51191658 True
subsampled_francis_029_seed_077  51191659 True
subsampled_francis_029_seed_078  51191660 True
subsampled_francis_029_seed_084  51191666 True
subsampled_francis_029_seed_088  51191670 True
subsampled_francis_029_seed_089  51191671 True
subsampled_francis_029_seed_090  51191672 True
subsampled_francis_030_seed_000  51191682 True
subsampled_francis_030_seed_004  51191686 True
subsampled_francis_030_seed_005  51191687 True
subsampled_francis_030_seed_008  51191690 True
subsampled_francis_030_seed_009  51191691 True
subsampled_francis_030_seed_010  51191692 True
subsampled_francis_030_seed_011  51191693 True
subsampled_francis_030_seed_015  51191697 True
subsampled_francis_030_seed_016  51191698 True
subsampled_francis_030_seed_017  51191699 True
subsampled_francis_030_seed_022  51191704 True
subsampled_francis_030_seed_024  51191706 True
subsampled_francis_030_seed_025  51191707 True
subsampled_francis_030_seed_026  51191708 True
subsampled_francis_030_seed_029  51191711 True
subsampled_francis_030_seed_031  51191713 True
subsampled_francis_030_seed_034  51191716 True
subsampled_francis_030_seed_039  51191721 True
subsampled_francis_030_seed_041  51191723 True
subsampled_francis_030_seed_047  51191729 True
subsampled_francis_030_seed_050  51191732 True
subsampled_francis_030_seed_053  51191735 True
subsampled_francis_030_seed_054  51191736 True
subsampled_francis_030_seed_055  51191737 True
subsampled_francis_030_seed_056  51191738 True
subsampled_francis_030_seed_058  51191740 True
subsampled_francis_030_seed_061  51191743 True
subsampled_francis_030_seed_064  51191746 True
subsampled_francis_030_seed_070  51191752 True
subsampled_francis_030_seed_071  51191753 True
subsampled_francis_030_seed_073  51191755 True
subsampled_francis_030_seed_075  51191757 True
subsampled_francis_030_seed_076  51191758 True
subsampled_francis_030_seed_078  51191760 True
subsampled_francis_030_seed_079  51191761 True
subsampled_francis_030_seed_083  51191765 True
subsampled_francis_030_seed_084  51191766 True
subsampled_francis_030_seed_086  51191768 True
subsampled_francis_030_seed_088  51191770 True
subsampled_francis_030_seed_090  51191772 True
subsampled_francis_030_seed_091  51191773 True
subsampled_francis_030_seed_096  51191778 True
subsampled_francis_031_seed_000  51191782 True
subsampled_francis_031_seed_008  51191790 True
subsampled_francis_031_seed_009  51191791 True
subsampled_francis_031_seed_014  51191796 True
subsampled_francis_031_seed_015  51191797 True
subsampled_francis_031_seed_016  51191798 True
subsampled_francis_031_seed_017  51191799 True
subsampled_francis_031_seed_022  51191804 True
subsampled_francis_031_seed_029  51191811 True
subsampled_francis_031_seed_031  51191813 True
subsampled_francis_031_seed_039  51191821 True
subsampled_francis_031_seed_041  51191823 True
subsampled_francis_031_seed_044  51191826 True
subsampled_francis_031_seed_045  51191827 True
subsampled_francis_031_seed_046  51191828 True
subsampled_francis_031_seed_047  51191829 True
subsampled_francis_031_seed_049  51191831 True
subsampled_francis_031_seed_050  51191832 True
subsampled_francis_031_seed_053  51191835 True
subsampled_francis_031_seed_054  51191836 True
subsampled_francis_031_seed_055  51191837 True
subsampled_francis_031_seed_056  51191838 True
subsampled_francis_031_seed_058  51191840 True
subsampled_francis_031_seed_061  51191843 True
subsampled_francis_031_seed_064  51191846 True
subsampled_francis_031_seed_070  51191852 True
subsampled_francis_031_seed_071  51191853 True
subsampled_francis_031_seed_074  51191856 True
subsampled_francis_031_seed_075  51191857 True
subsampled_francis_031_seed_076  51191858 True
subsampled_francis_031_seed_078  51191860 True
subsampled_francis_031_seed_084  51191866 True
subsampled_francis_031_seed_097  51191879 True
subsampled_francis_032_seed_000  51191882 True
subsampled_francis_032_seed_008  51191890 True
subsampled_francis_032_seed_009  51191891 True
subsampled_francis_032_seed_015  51191897 True
subsampled_francis_032_seed_016  51191898 True
subsampled_francis_032_seed_022  51191904 True
subsampled_francis_032_seed_029  51191911 True
subsampled_francis_032_seed_031  51191913 True
subsampled_francis_032_seed_039  51191921 True
subsampled_francis_032_seed_041  51191923 True
subsampled_francis_032_seed_047  51191929 True
subsampled_francis_032_seed_050  51191932 True
subsampled_francis_032_seed_054  51191936 True
subsampled_francis_032_seed_055  51191937 True
subsampled_francis_032_seed_056  51191938 True
subsampled_francis_032_seed_058  51191940 True
subsampled_francis_032_seed_061  51191943 True
subsampled_francis_032_seed_064  51191946 True
subsampled_francis_032_seed_070  51191952 True
subsampled_francis_032_seed_071  51191953 True
subsampled_francis_032_seed_074  51191956 True
subsampled_francis_032_seed_075  51191957 True
subsampled_francis_032_seed_076  51191958 True
subsampled_francis_032_seed_078  51191960 True
subsampled_francis_032_seed_080  51191962 True
subsampled_francis_032_seed_081  51191963 True
subsampled_francis_032_seed_082  51191964 True
subsampled_francis_032_seed_083  51191965 True
subsampled_francis_032_seed_084  51191966 True
subsampled_francis_032_seed_085  51191967 True
subsampled_francis_032_seed_093  51191975 True
subsampled_francis_032_seed_094  51191976 True
subsampled_francis_032_seed_095  51191977 True
subsampled_francis_033_seed_000  51191982 True
subsampled_francis_033_seed_008  51191990 True
subsampled_francis_033_seed_009  51191991 True
subsampled_francis_033_seed_013  51191995 True
subsampled_francis_033_seed_015  51191997 True
subsampled_francis_033_seed_016  51191998 True
subsampled_francis_033_seed_022  51192004 True
subsampled_francis_033_seed_025  51192007 True
subsampled_francis_033_seed_029  51192011 True
subsampled_francis_033_seed_030  51192012 True
subsampled_francis_033_seed_031  51192013 True
subsampled_francis_033_seed_039  51192021 True
subsampled_francis_033_seed_041  51192023 True
subsampled_francis_033_seed_046  51192028 True
subsampled_francis_033_seed_047  51192029 True
subsampled_francis_033_seed_050  51192032 True
subsampled_francis_033_seed_054  51192036 True
subsampled_francis_033_seed_055  51192037 True
subsampled_francis_033_seed_056  51192038 True
subsampled_francis_033_seed_058  51192040 True
subsampled_francis_033_seed_061  51192043 True
subsampled_francis_033_seed_062  51192044 True
subsampled_francis_033_seed_063  51192045 True
subsampled_francis_033_seed_064  51192046 True
subsampled_francis_033_seed_070  51192052 True
subsampled_francis_033_seed_071  51192053 True
subsampled_francis_033_seed_074  51192056 True
subsampled_francis_033_seed_075  51192057 True
subsampled_francis_033_seed_076  51192058 True
subsampled_francis_033_seed_078  51192060 True
subsampled_francis_033_seed_084  51192066 True
subsampled_francis_033_seed_090  51192072 True
subsampled_francis_033_seed_095  51192077 True
subsampled_francis_033_seed_096  51192078 True
subsampled_francis_033_seed_097  51192079 True
subsampled_francis_034_seed_000  51192082 True
subsampled_francis_034_seed_008  51192090 True
subsampled_francis_034_seed_009  51192091 True
subsampled_francis_034_seed_013  51192095 True
subsampled_francis_034_seed_015  51192097 True
subsampled_francis_034_seed_016  51192098 True
subsampled_francis_034_seed_017  51192099 True
subsampled_francis_034_seed_018  51192100 True
subsampled_francis_034_seed_022  51192104 True
subsampled_francis_034_seed_029  51192111 True
subsampled_francis_034_seed_031  51192113 True
subsampled_francis_034_seed_036  51192118 True
subsampled_francis_034_seed_037  51192119 True
subsampled_francis_034_seed_038  51192120 True
subsampled_francis_034_seed_039  51192121 True
subsampled_francis_034_seed_041  51192123 True
subsampled_francis_034_seed_047  51192129 True
subsampled_francis_034_seed_050  51192132 True
subsampled_francis_034_seed_054  51192136 True
subsampled_francis_034_seed_055  51192137 True
subsampled_francis_034_seed_056  51192138 True
subsampled_francis_034_seed_058  51192140 True
subsampled_francis_034_seed_061  51192143 True
subsampled_francis_034_seed_064  51192146 True
subsampled_francis_034_seed_070  51192152 True
subsampled_francis_034_seed_071  51192153 True
subsampled_francis_034_seed_074  51192156 True
subsampled_francis_034_seed_075  51192157 True
subsampled_francis_034_seed_076  51192158 True
subsampled_francis_034_seed_078  51192160 True
subsampled_francis_034_seed_079  51192161 True
subsampled_francis_034_seed_080  51192162 True
subsampled_francis_034_seed_083  51192165 True
subsampled_francis_034_seed_084  51192166 True
subsampled_francis_034_seed_090  51192172 True
subsampled_francis_035_seed_000  51192182 True
subsampled_francis_035_seed_008  51192190 True
subsampled_francis_035_seed_009  51192191 True
subsampled_francis_035_seed_013  51192195 True
subsampled_francis_035_seed_015  51192197 True
subsampled_francis_035_seed_016  51192198 True
subsampled_francis_035_seed_017  51192199 True
subsampled_francis_035_seed_018  51192200 True
subsampled_francis_035_seed_022  51192204 True
subsampled_francis_035_seed_029  51192211 True
subsampled_francis_035_seed_031  51192213 True
subsampled_francis_035_seed_039  51192221 True
subsampled_francis_035_seed_041  51192223 True
subsampled_francis_035_seed_047  51192229 True
subsampled_francis_035_seed_050  51192232 True
subsampled_francis_035_seed_051  51192233 True
subsampled_francis_035_seed_052  51192234 True
subsampled_francis_035_seed_053  51192235 True
subsampled_francis_035_seed_054  51192236 True
subsampled_francis_035_seed_055  51192237 True
subsampled_francis_035_seed_056  51192238 True
subsampled_francis_035_seed_058  51192240 True
subsampled_francis_035_seed_061  51192243 True
subsampled_francis_035_seed_064  51192246 True
subsampled_francis_035_seed_065  51192247 True
subsampled_francis_035_seed_070  51192252 True
subsampled_francis_035_seed_071  51192253 True
subsampled_francis_035_seed_074  51192256 True
subsampled_francis_035_seed_075  51192257 True
subsampled_francis_035_seed_076  51192258 True
subsampled_francis_035_seed_078  51192260 True
subsampled_francis_035_seed_079  51192261 True
subsampled_francis_035_seed_083  51192265 True
subsampled_francis_035_seed_084  51192266 True
subsampled_francis_035_seed_088  51192270 True
subsampled_francis_035_seed_090  51192272 True
subsampled_francis_036_seed_000  51192282 True
subsampled_francis_036_seed_008  51192290 True
subsampled_francis_036_seed_009  51192291 True
subsampled_francis_036_seed_013  51192295 True
subsampled_francis_036_seed_015  51192297 True
subsampled_francis_036_seed_016  51192298 True
subsampled_francis_036_seed_017  51192299 True
subsampled_francis_036_seed_018  51192300 True
subsampled_francis_036_seed_022  51192304 True
subsampled_francis_036_seed_023  51192305 True
subsampled_francis_036_seed_024  51192306 True
subsampled_francis_036_seed_026  51192308 True
subsampled_francis_036_seed_028  51192310 True
subsampled_francis_036_seed_029  51192311 True
subsampled_francis_036_seed_030  51192312 True
subsampled_francis_036_seed_031  51192313 True
subsampled_francis_036_seed_039  51192321 True
subsampled_francis_036_seed_041  51192323 True
subsampled_francis_036_seed_047  51192329 True
subsampled_francis_036_seed_049  51192331 True
subsampled_francis_036_seed_050  51192332 True
subsampled_francis_036_seed_053  51192335 True
subsampled_francis_036_seed_054  51192336 True
subsampled_francis_036_seed_055  51192337 True
subsampled_francis_036_seed_056  51192338 True
subsampled_francis_036_seed_057  51192339 True
subsampled_francis_036_seed_058  51192340 True
subsampled_francis_036_seed_059  51192341 True
subsampled_francis_036_seed_060  51192342 True
subsampled_francis_036_seed_061  51192343 True
subsampled_francis_036_seed_064  51192346 True
subsampled_francis_036_seed_065  51192347 True
subsampled_francis_036_seed_066  51192348 True
subsampled_francis_036_seed_067  51192349 True
subsampled_francis_036_seed_068  51192350 True
subsampled_francis_036_seed_069  51192351 True
subsampled_francis_036_seed_070  51192352 True
subsampled_francis_036_seed_071  51192353 True
subsampled_francis_036_seed_073  51192355 True
subsampled_francis_036_seed_074  51192356 True
subsampled_francis_036_seed_075  51192357 True
subsampled_francis_036_seed_076  51192358 True
subsampled_francis_036_seed_078  51192360 True
subsampled_francis_036_seed_084  51192366 True
subsampled_francis_036_seed_085  51192367 True
subsampled_francis_036_seed_086  51192368 True
subsampled_francis_036_seed_090  51192372 True
subsampled_francis_036_seed_094  51192376 True
subsampled_francis_036_seed_095  51192377 True
subsampled_francis_036_seed_096  51192378 True
subsampled_francis_037_seed_000  51192382 True
subsampled_francis_037_seed_003  51192385 True
subsampled_francis_037_seed_004  51192386 True
subsampled_francis_037_seed_005  51192387 True
subsampled_francis_037_seed_006  51192388 True
subsampled_francis_037_seed_007  51192389 True
subsampled_francis_037_seed_008  51192390 True
subsampled_francis_037_seed_009  51192391 True
subsampled_francis_037_seed_010  51192392 True
subsampled_francis_037_seed_011  51192393 True
subsampled_francis_037_seed_012  51192394 True
subsampled_francis_037_seed_013  51192395 True
subsampled_francis_037_seed_014  51192396 True
subsampled_francis_037_seed_015  51192397 True
subsampled_francis_037_seed_016  51192398 True
subsampled_francis_037_seed_017  51192399 True
subsampled_francis_037_seed_018  51192400 True
subsampled_francis_037_seed_022  51192404 True
subsampled_francis_037_seed_026  51192408 True
subsampled_francis_037_seed_029  51192411 True
subsampled_francis_037_seed_031  51192413 True
subsampled_francis_037_seed_039  51192421 True
subsampled_francis_037_seed_040  51192422 True
subsampled_francis_037_seed_041  51192423 True
subsampled_francis_037_seed_045  51192427 True
subsampled_francis_037_seed_046  51192428 True
subsampled_francis_037_seed_047  51192429 True
subsampled_francis_037_seed_049  51192431 True
subsampled_francis_037_seed_050  51192432 True
subsampled_francis_037_seed_053  51192435 True
subsampled_francis_037_seed_054  51192436 True
subsampled_francis_037_seed_055  51192437 True
subsampled_francis_037_seed_056  51192438 True
subsampled_francis_037_seed_058  51192440 True
subsampled_francis_037_seed_061  51192443 True
subsampled_francis_037_seed_064  51192446 True
subsampled_francis_037_seed_065  51192447 True
subsampled_francis_037_seed_070  51192452 True
subsampled_francis_037_seed_071  51192453 True
subsampled_francis_037_seed_074  51192456 True
subsampled_francis_037_seed_078  51192460 True
subsampled_francis_037_seed_084  51192466 True
subsampled_francis_037_seed_088  51192470 True
subsampled_francis_037_seed_090  51192472 True
subsampled_francis_037_seed_093  51192475 True
subsampled_francis_037_seed_094  51192476 True
subsampled_francis_037_seed_095  51192477 True
subsampled_francis_037_seed_096  51192478 True
subsampled_francis_037_seed_097  51192479 True
subsampled_francis_037_seed_098  51192480 True
subsampled_francis_038_seed_000  51192482 True
subsampled_francis_038_seed_008  51192490 True
subsampled_francis_038_seed_009  51192491 True
subsampled_francis_038_seed_013  51192495 True
subsampled_francis_038_seed_015  51192497 True
subsampled_francis_038_seed_016  51192498 True
subsampled_francis_038_seed_017  51192499 True
subsampled_francis_038_seed_018  51192500 True
subsampled_francis_038_seed_022  51192504 True
subsampled_francis_038_seed_026  51192508 True
subsampled_francis_038_seed_029  51192511 True
subsampled_francis_038_seed_031  51192513 True
subsampled_francis_038_seed_039  51192521 True
subsampled_francis_038_seed_041  51192523 True
subsampled_francis_038_seed_047  51192529 True
subsampled_francis_038_seed_049  51192531 True
subsampled_francis_038_seed_050  51192532 True
subsampled_francis_038_seed_051  51192533 True
subsampled_francis_038_seed_052  51192534 True
subsampled_francis_038_seed_053  51192535 True
subsampled_francis_038_seed_054  51192536 True
subsampled_francis_038_seed_055  51192537 True
subsampled_francis_038_seed_056  51192538 True
subsampled_francis_038_seed_058  51192540 True
subsampled_francis_038_seed_061  51192543 True
subsampled_francis_038_seed_064  51192546 True
subsampled_francis_038_seed_065  51192547 True
subsampled_francis_038_seed_068  51192550 True
subsampled_francis_038_seed_069  51192551 True
subsampled_francis_038_seed_070  51192552 True
subsampled_francis_038_seed_071  51192553 True
subsampled_francis_038_seed_074  51192556 True
subsampled_francis_038_seed_075  51192557 True
subsampled_francis_038_seed_076  51192558 True
subsampled_francis_038_seed_078  51192560 True
subsampled_francis_038_seed_084  51192566 True
subsampled_francis_038_seed_088  51192570 True
subsampled_francis_038_seed_090  51192572 True
subsampled_francis_038_seed_096  51192578 True
subsampled_francis_039_seed_000  51192582 True
subsampled_francis_039_seed_002  51192584 True
subsampled_francis_039_seed_005  51192587 True
subsampled_francis_039_seed_008  51192590 True
subsampled_francis_039_seed_009  51192591 True
subsampled_francis_039_seed_013  51192595 True
subsampled_francis_039_seed_015  51192597 True
subsampled_francis_039_seed_016  51192598 True
subsampled_francis_039_seed_017  51192599 True
subsampled_francis_039_seed_018  51192600 True
subsampled_francis_039_seed_022  51192604 True
subsampled_francis_039_seed_025  51192607 True
subsampled_francis_039_seed_026  51192608 True
subsampled_francis_039_seed_027  51192609 True
subsampled_francis_039_seed_028  51192610 True
subsampled_francis_039_seed_029  51192611 True
subsampled_francis_039_seed_031  51192613 True
subsampled_francis_039_seed_032  51192614 True
subsampled_francis_039_seed_033  51192615 True
subsampled_francis_039_seed_036  51192618 True
subsampled_francis_039_seed_039  51192621 True
subsampled_francis_039_seed_040  51192622 True
subsampled_francis_039_seed_041  51192623 True
subsampled_francis_039_seed_042  51192624 True
subsampled_francis_039_seed_047  51192629 True
subsampled_francis_039_seed_048  51192630 True
subsampled_francis_039_seed_049  51192631 True
subsampled_francis_039_seed_050  51192632 True
subsampled_francis_039_seed_053  51192635 True
subsampled_francis_039_seed_054  51192636 True
subsampled_francis_039_seed_055  51192637 True
subsampled_francis_039_seed_056  51192638 True
subsampled_francis_039_seed_058  51192640 True
subsampled_francis_039_seed_060  51192642 True
subsampled_francis_039_seed_061  51192643 True
subsampled_francis_039_seed_062  51192644 True
subsampled_francis_039_seed_064  51192646 True
subsampled_francis_039_seed_065  51192647 True
subsampled_francis_039_seed_067  51192649 True
subsampled_francis_039_seed_069  51192651 True
subsampled_francis_039_seed_070  51192652 True
subsampled_francis_039_seed_071  51192653 True
subsampled_francis_039_seed_073  51192655 True
subsampled_francis_039_seed_074  51192656 True
subsampled_francis_039_seed_075  51192657 True
subsampled_francis_039_seed_076  51192658 True
subsampled_francis_039_seed_077  51192659 True
subsampled_francis_039_seed_078  51192660 True
subsampled_francis_039_seed_079  51192661 True
subsampled_francis_039_seed_084  51192666 True
subsampled_francis_039_seed_087  51192669 True
subsampled_francis_039_seed_088  51192670 True
subsampled_francis_039_seed_089  51192671 True
subsampled_francis_039_seed_090  51192672 True
subsampled_francis_039_seed_091  51192673 True
subsampled_francis_039_seed_092  51192674 True
subsampled_francis_039_seed_095  51192677 True
subsampled_francis_039_seed_096  51192678 True
subsampled_francis_039_seed_098  51192680 True
subsampled_francis_040_seed_000  51192682 True
subsampled_francis_040_seed_005  51192687 True
subsampled_francis_040_seed_008  51192690 True
subsampled_francis_040_seed_009  51192691 True
subsampled_francis_040_seed_013  51192695 True
subsampled_francis_040_seed_015  51192697 True
subsampled_francis_040_seed_016  51192698 True
subsampled_francis_040_seed_017  51192699 True
subsampled_francis_040_seed_018  51192700 True
subsampled_francis_040_seed_022  51192704 True
subsampled_francis_040_seed_026  51192708 True
subsampled_francis_040_seed_029  51192711 True
subsampled_francis_040_seed_031  51192713 True
subsampled_francis_040_seed_032  51192714 True
subsampled_francis_040_seed_033  51192715 True
subsampled_francis_040_seed_034  51192716 True
subsampled_francis_040_seed_036  51192718 True
subsampled_francis_040_seed_039  51192721 True
subsampled_francis_040_seed_041  51192723 True
subsampled_francis_040_seed_047  51192729 True
subsampled_francis_040_seed_049  51192731 True
subsampled_francis_040_seed_050  51192732 True
subsampled_francis_040_seed_053  51192735 True
subsampled_francis_040_seed_054  51192736 True
subsampled_francis_040_seed_055  51192737 True
subsampled_francis_040_seed_056  51192738 True
subsampled_francis_040_seed_058  51192740 True
subsampled_francis_040_seed_061  51192743 True
subsampled_francis_040_seed_064  51192746 True
subsampled_francis_040_seed_065  51192747 True
subsampled_francis_040_seed_070  51192752 True
subsampled_francis_040_seed_071  51192753 True
subsampled_francis_040_seed_074  51192756 True
subsampled_francis_040_seed_075  51192757 True
subsampled_francis_040_seed_076  51192758 True
subsampled_francis_040_seed_078  51192760 True
subsampled_francis_040_seed_084  51192766 True
subsampled_francis_040_seed_088  51192770 True
subsampled_francis_040_seed_090  51192772 True
subsampled_francis_040_seed_096  51192778 True
subsampled_francis_041_seed_000  51192782 True
subsampled_francis_041_seed_004  51192786 True
subsampled_francis_041_seed_005  51192787 True
subsampled_francis_041_seed_006  51192788 True
subsampled_francis_041_seed_008  51192790 True
subsampled_francis_041_seed_009  51192791 True
subsampled_francis_041_seed_013  51192795 True
subsampled_francis_041_seed_015  51192797 True
subsampled_francis_041_seed_016  51192798 True
subsampled_francis_041_seed_017  51192799 True
subsampled_francis_041_seed_018  51192800 True
subsampled_francis_041_seed_022  51192804 True
subsampled_francis_041_seed_026  51192808 True
subsampled_francis_041_seed_029  51192811 True
subsampled_francis_041_seed_031  51192813 True
subsampled_francis_041_seed_036  51192818 True
subsampled_francis_041_seed_039  51192821 True
subsampled_francis_041_seed_041  51192823 True
subsampled_francis_041_seed_047  51192829 True
subsampled_francis_041_seed_049  51192831 True
subsampled_francis_041_seed_050  51192832 True
subsampled_francis_041_seed_053  51192835 True
subsampled_francis_041_seed_054  51192836 True
subsampled_francis_041_seed_055  51192837 True
subsampled_francis_041_seed_056  51192838 True
subsampled_francis_041_seed_058  51192840 True
subsampled_francis_041_seed_061  51192843 True
subsampled_francis_041_seed_064  51192846 True
subsampled_francis_041_seed_065  51192847 True
subsampled_francis_041_seed_070  51192852 True
subsampled_francis_041_seed_071  51192853 True
subsampled_francis_041_seed_074  51192856 True
subsampled_francis_041_seed_075  51192857 True
subsampled_francis_041_seed_076  51192858 True
subsampled_francis_041_seed_078  51192860 True
subsampled_francis_041_seed_084  51192866 True
subsampled_francis_041_seed_088  51192870 True
subsampled_francis_041_seed_090  51192872 True
subsampled_francis_041_seed_096  51192878 True
subsampled_francis_042_seed_000  51192882 True
subsampled_francis_042_seed_005  51192887 True
subsampled_francis_042_seed_006  51192888 True
subsampled_francis_042_seed_007  51192889 True
subsampled_francis_042_seed_008  51192890 True
subsampled_francis_042_seed_009  51192891 True
subsampled_francis_042_seed_013  51192895 True
subsampled_francis_042_seed_015  51192897 True
subsampled_francis_042_seed_016  51192898 True
subsampled_francis_042_seed_017  51192899 True
subsampled_francis_042_seed_018  51192900 True
subsampled_francis_042_seed_020  51192902 True
subsampled_francis_042_seed_022  51192904 True
subsampled_francis_042_seed_026  51192908 True
subsampled_francis_042_seed_028  51192910 True
subsampled_francis_042_seed_029  51192911 True
subsampled_francis_042_seed_031  51192913 True
subsampled_francis_042_seed_033  51192915 True
subsampled_francis_042_seed_036  51192918 True
subsampled_francis_042_seed_039  51192921 True
subsampled_francis_042_seed_041  51192923 True
subsampled_francis_042_seed_047  51192929 True
subsampled_francis_042_seed_049  51192931 True
subsampled_francis_042_seed_050  51192932 True
subsampled_francis_042_seed_053  51192935 True
subsampled_francis_042_seed_054  51192936 True
subsampled_francis_042_seed_055  51192937 True
subsampled_francis_042_seed_056  51192938 True
subsampled_francis_042_seed_058  51192940 True
subsampled_francis_042_seed_061  51192943 True
subsampled_francis_042_seed_064  51192946 True
subsampled_francis_042_seed_065  51192947 True
subsampled_francis_042_seed_070  51192952 True
subsampled_francis_042_seed_071  51192953 True
subsampled_francis_042_seed_074  51192956 True
subsampled_francis_042_seed_075  51192957 True
subsampled_francis_042_seed_076  51192958 True
subsampled_francis_042_seed_078  51192960 True
subsampled_francis_042_seed_084  51192966 True
subsampled_francis_042_seed_087  51192969 True
subsampled_francis_042_seed_088  51192970 True
subsampled_francis_042_seed_090  51192972 True
subsampled_francis_042_seed_091  51192973 True
subsampled_francis_042_seed_096  51192978 True
subsampled_francis_042_seed_098  51192980 True
subsampled_francis_042_seed_099  51192981 True
