,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,index_col,Disease,CancerType,count
31,312,414,330,258,413,300,339,440,384,402,375,396,815,431,249,491,446,177,402,303,434,348,339,431,717,258,428,422,411,405,363,0,324,554,650,147,183,273,362,485,372,359,524,494,440,401,369,360,303,228,416,216,390,363,150,246,297,501,312,384,363,288,348,234,231,420,431,372,273,156,901,264,390,213,375,243,360,354,231,398,357,288,636,381,180,443,359,204,632,336,303,366,387,405,336,622,288,348,757,336,660,492,646,597,726,634,730,560,729,618,640,641,528,669,776,758,709,677,554,515,675,717,618,662,814,625,717,663,674,821,669,551,653,648,695,845,824,243,669,674,731,612,637,669,738,647,721,759,766,567,816,645,645,605,577,567,716,599,735,702,770,639,744,728,618,603,726,665,797,729,716,727,571,635,764,734,710,557,634,820,801,606,715,688,672,756,728,752,608,733,740,732,733,666,845,741,741,696,695,663,garner_0849,healthy,none,1
32,228,522,483,429,545,357,276,491,471,339,267,342,830,464,360,506,434,357,300,354,503,309,444,482,555,312,470,473,399,306,288,324,0,560,572,336,336,384,431,338,372,446,602,482,509,506,402,399,456,372,530,216,390,315,330,390,405,588,363,195,240,324,408,393,372,360,482,378,345,354,889,444,468,342,390,234,216,327,315,338,474,321,720,498,378,341,500,321,692,216,276,471,276,384,405,754,378,351,613,411,615,663,715,732,774,670,709,704,756,630,652,665,603,747,770,782,637,695,638,557,654,705,777,803,778,646,681,807,701,824,735,593,686,696,797,941,842,306,735,671,752,645,763,630,750,710,604,822,901,660,717,690,672,719,772,687,812,785,819,783,806,672,660,725,693,615,639,737,770,759,644,721,616,680,860,698,722,593,583,829,780,681,616,592,663,687,728,791,527,844,653,687,844,732,905,717,642,714,722,711,garner_0765,healthy,none,1
33,530,644,647,638,348,590,509,348,620,590,509,623,979,327,542,351,387,593,575,530,318,515,602,312,953,557,351,366,569,596,518,554,560,0,922,551,560,599,276,393,566,300,375,357,330,504,551,593,620,515,363,518,668,506,584,533,608,737,539,536,446,626,566,563,602,434,357,506,641,533,713,644,530,587,602,518,560,485,551,572,692,482,902,701,581,300,411,530,877,545,491,566,512,605,524,927,509,578,924,437,935,899,1053,929,1010,819,762,844,890,761,774,832,578,950,997,892,882,895,862,754,653,887,983,865,852,906,932,1100,916,740,851,739,628,893,904,813,901,554,902,949,847,779,954,932,914,802,822,1019,943,803,912,902,869,856,984,863,639,979,929,780,961,1034,965,937,905,761,848,856,916,914,871,894,843,862,543,937,910,802,873,999,905,911,861,846,941,908,730,889,763,990,871,890,1035,809,738,906,971,830,937,956,garner_0937,healthy,none,1
34,569,743,686,704,799,731,689,826,764,689,545,737,881,787,632,841,670,641,755,776,820,695,740,844,485,695,814,835,728,662,620,650,572,922,0,665,638,656,772,718,761,787,892,826,826,787,800,734,686,683,856,542,575,683,713,674,623,800,692,599,632,542,776,725,719,704,826,740,656,710,831,728,785,650,773,533,746,749,623,670,695,737,797,755,614,667,727,731,747,584,680,767,644,809,716,690,668,641,786,704,740,797,837,836,749,702,705,763,788,731,690,709,833,794,856,929,717,823,715,679,857,830,758,775,777,720,593,683,745,829,767,741,787,782,748,958,916,614,785,700,754,869,822,734,809,745,660,860,915,770,752,863,848,778,885,779,778,814,764,836,814,782,698,782,692,848,740,790,763,782,766,813,759,766,805,740,700,688,645,819,833,764,642,717,737,698,751,763,609,822,742,608,852,767,883,788,647,662,887,794,garner_0440,healthy,none,3
35,297,375,327,291,491,324,336,419,381,399,363,330,776,434,237,452,452,183,417,336,422,309,354,437,711,246,443,428,336,390,333,147,336,551,665,0,108,270,356,482,423,344,512,491,401,398,384,384,309,189,440,165,423,348,165,243,309,516,291,282,351,309,327,258,282,336,500,369,243,135,889,342,432,228,408,273,384,324,201,359,363,285,723,423,147,440,383,237,638,405,318,345,393,429,297,691,282,309,790,261,594,606,733,711,786,655,709,635,699,669,625,653,585,681,746,755,670,737,587,500,654,741,705,695,772,685,714,750,752,818,675,572,665,678,737,869,830,237,693,722,701,627,697,717,753,668,664,810,826,600,822,714,675,629,664,618,701,740,738,741,767,735,777,749,666,615,738,743,830,768,641,649,640,578,803,719,725,587,610,844,843,645,736,685,705,699,716,722,602,739,773,756,757,705,806,765,729,729,734,750,garner_0651,healthy,none,2
36,261,411,318,318,473,360,336,401,363,399,345,348,812,398,219,452,416,201,390,345,422,255,354,437,693,228,416,446,372,390,333,183,336,560,638,108,0,297,356,464,405,308,512,491,419,425,438,366,291,207,458,147,405,348,147,207,291,552,291,300,333,273,345,213,264,354,500,333,243,135,880,324,450,255,408,273,384,360,183,413,381,249,687,441,129,422,365,255,602,387,336,381,375,483,279,691,264,309,790,279,648,606,724,693,768,655,691,653,699,669,625,653,603,645,728,755,706,701,587,464,663,741,723,695,790,631,732,732,752,782,720,518,692,660,719,887,830,246,657,722,701,627,697,681,798,668,682,819,790,600,795,714,675,638,682,582,710,740,774,777,767,735,759,749,666,615,738,743,839,732,695,685,640,623,821,719,734,605,646,826,843,618,700,703,705,690,689,668,593,712,755,738,757,705,842,765,729,693,734,750,garner_0395,healthy,none,1
37,345,492,408,417,368,417,276,503,279,312,357,387,836,491,246,527,455,309,432,444,470,273,300,503,750,273,527,521,432,411,405,273,384,599,656,270,297,0,449,575,312,437,407,521,503,527,477,294,228,216,425,282,513,351,327,405,381,585,360,393,435,390,336,384,360,354,539,309,405,315,901,378,480,264,378,363,342,273,246,428,318,378,720,414,300,524,476,228,656,441,312,444,465,513,348,643,399,291,730,399,651,636,802,762,657,676,703,656,708,690,691,689,555,768,776,731,736,728,656,542,663,753,753,761,733,655,717,807,755,806,717,437,674,732,686,836,833,354,621,737,734,630,745,720,810,545,739,759,907,615,885,627,696,548,763,591,749,809,708,705,695,792,819,770,681,483,768,629,824,690,716,637,640,671,815,758,746,632,643,829,810,708,769,757,726,771,665,764,653,673,806,714,619,648,800,708,759,705,674,684,garner_0618,healthy,none,1
38,410,641,503,521,216,437,446,180,482,500,455,494,976,201,398,168,267,440,500,329,210,461,437,108,851,395,195,144,530,494,428,362,431,276,772,356,356,449,0,279,425,147,291,261,144,285,497,455,458,401,147,398,590,434,386,446,497,644,338,419,437,506,419,404,437,479,288,506,428,392,695,461,545,398,437,452,458,434,380,446,575,404,719,599,416,237,252,413,739,440,410,509,425,515,434,756,398,416,846,383,722,743,846,758,818,756,747,673,767,638,672,697,665,788,769,787,828,751,655,616,770,719,773,742,831,780,869,899,817,797,698,592,730,728,751,630,847,461,794,760,643,695,843,797,857,736,750,872,778,704,738,791,689,748,801,701,555,841,815,660,817,827,842,847,713,617,737,796,838,788,832,720,693,712,582,835,712,583,702,921,863,728,774,732,755,836,802,781,649,816,751,794,825,752,603,780,806,806,799,818,garner_0265,healthy,none,3
39,362,623,602,611,405,437,500,315,572,509,437,548,994,267,506,321,258,530,509,518,273,479,563,351,740,512,330,261,566,545,356,485,338,393,718,482,464,575,279,0,533,294,363,360,333,330,569,599,620,545,336,368,482,446,458,518,512,716,500,410,320,440,545,458,491,524,324,479,509,428,686,533,545,524,527,386,503,533,488,419,629,467,827,653,530,219,333,449,811,404,500,581,380,515,524,927,458,488,927,428,866,833,891,839,908,759,891,820,875,737,750,781,689,818,877,922,765,832,781,712,851,863,899,877,855,852,896,971,844,923,842,733,811,806,949,819,964,440,893,808,805,758,888,791,875,787,705,944,859,749,693,863,809,820,927,791,624,922,896,702,889,881,770,877,854,719,707,904,910,845,868,879,702,766,690,805,874,715,714,903,926,833,684,723,800,791,865,853,658,978,769,767,933,785,720,852,761,824,886,881,garner_0830,healthy,none,1
40,300,609,507,471,389,423,318,497,384,345,444,501,896,494,387,548,467,444,519,474,500,282,357,497,747,318,503,533,474,462,378,372,372,566,761,423,405,312,425,533,0,449,491,488,515,548,486,390,399,333,473,399,558,411,399,486,444,591,411,480,396,435,339,387,438,504,497,396,477,414,913,423,504,369,357,372,339,351,396,446,408,375,759,432,444,500,479,309,749,432,336,510,375,522,426,748,462,477,772,441,765,717,826,603,726,739,736,719,762,705,751,683,603,783,845,758,835,746,677,566,708,735,762,818,664,670,813,888,746,824,756,455,686,792,716,902,893,399,690,779,800,699,835,762,798,635,802,795,913,684,864,636,750,632,811,642,734,833,711,639,776,798,798,794,750,549,801,674,848,630,767,760,697,761,827,821,776,659,685,892,834,717,637,742,663,867,764,842,467,751,782,786,748,717,812,636,804,759,710,663,garner_0796,healthy,none,1
41,371,593,536,482,231,416,416,177,497,488,434,500,892,162,395,255,228,401,479,452,207,413,488,159,794,455,237,213,464,527,425,359,446,300,787,344,308,437,147,294,449,0,261,285,195,264,485,506,473,407,180,359,569,413,329,353,476,650,425,470,416,467,443,347,398,539,258,467,452,353,692,368,515,395,515,431,482,422,359,461,581,347,743,605,341,216,159,419,772,419,443,515,413,539,449,843,386,404,888,290,800,659,789,737,851,708,843,742,791,716,651,694,671,758,838,802,807,784,634,523,794,797,779,649,819,795,857,833,769,821,776,571,760,734,730,690,889,458,746,775,766,710,750,812,836,733,729,887,712,620,717,779,758,727,780,689,561,748,818,666,850,806,866,835,782,632,770,793,862,767,784,780,699,682,639,841,736,688,699,891,833,743,777,747,761,770,790,850,679,867,838,818,858,785,627,804,812,803,814,833,garner_0751,healthy,none,1
42,563,677,635,671,192,569,434,255,464,533,515,656,1051,333,440,375,348,581,608,554,297,467,455,300,923,500,375,309,602,620,569,524,602,375,892,512,512,407,291,363,491,261,0,381,309,411,656,509,428,440,315,551,656,494,554,548,578,770,518,578,524,632,482,506,491,602,372,467,593,449,746,542,611,584,464,560,539,446,530,578,599,515,872,647,569,360,309,455,775,542,524,635,563,683,539,852,497,521,948,398,887,851,987,890,827,816,903,841,815,803,771,802,719,911,964,889,825,883,778,706,866,920,980,817,903,858,947,1046,949,881,911,583,832,881,811,738,1024,587,764,901,835,833,855,911,1016,682,846,917,925,773,864,797,857,754,909,788,645,952,836,696,841,995,971,952,893,605,881,799,985,821,886,873,786,787,711,943,817,799,825,969,947,854,858,861,893,950,889,913,796,858,997,842,831,752,645,822,905,854,844,911,garner_0248,healthy,none,1
43,407,632,629,584,333,590,536,306,590,554,509,539,931,276,533,393,294,512,563,536,363,533,581,315,875,530,303,324,512,410,437,494,482,357,826,491,491,521,261,360,488,285,381,0,288,402,524,419,575,464,327,431,617,437,530,563,521,689,554,527,482,503,509,530,581,560,351,533,455,500,596,515,554,551,617,485,539,524,524,509,611,530,899,635,503,273,333,485,829,485,536,554,416,578,497,855,440,587,864,509,929,869,972,902,872,795,828,847,875,836,732,835,662,908,940,769,891,850,817,739,833,818,926,877,720,825,788,1007,835,842,896,688,712,869,877,612,937,467,875,925,904,623,933,908,875,814,822,989,931,803,828,881,854,838,963,809,678,967,887,756,943,980,941,886,890,719,851,850,946,881,769,789,864,847,609,922,928,805,831,786,710,860,837,813,908,908,838,952,721,951,904,803,861,785,747,888,896,869,904,926,garner_0729,healthy,none,2
44,452,695,557,575,306,518,500,126,554,518,473,638,1030,267,488,294,321,512,590,419,219,479,527,198,839,521,150,144,584,518,482,440,509,330,826,401,419,503,144,333,515,195,309,288,0,357,569,545,566,437,237,458,590,428,476,491,512,734,410,509,455,548,437,431,509,605,351,560,464,446,731,461,617,470,563,494,512,488,470,500,647,458,737,671,476,237,288,485,811,476,446,599,434,623,452,819,377,506,918,401,731,788,873,830,836,759,864,703,794,719,687,691,725,809,760,832,864,859,745,640,797,764,800,769,837,870,896,944,880,833,707,670,766,779,841,666,901,476,830,862,787,731,843,845,920,760,768,899,823,749,810,791,737,748,846,764,579,886,824,648,889,899,905,868,791,647,815,832,946,773,868,780,747,793,591,904,802,661,750,930,872,734,774,768,791,863,856,808,712,879,895,857,861,785,675,852,851,878,832,881,garner_0647,healthy,none,1
45,494,689,620,557,384,410,554,339,557,626,491,605,1024,327,488,360,351,476,638,575,309,524,584,357,917,539,351,267,614,641,500,401,506,504,787,398,425,527,285,330,548,264,411,402,357,0,605,647,566,506,336,482,641,533,503,533,563,782,521,491,545,554,611,437,467,551,384,560,524,434,740,500,638,479,584,518,578,566,479,554,656,482,875,692,446,336,168,566,877,491,527,611,521,569,551,891,509,497,924,410,809,746,828,821,929,828,888,781,845,788,792,823,758,815,835,937,864,868,610,718,860,860,848,757,879,834,815,884,916,911,833,721,835,839,886,786,973,527,875,868,838,806,855,815,887,820,759,983,700,785,777,875,788,811,876,728,621,835,866,762,898,854,938,910,770,707,848,892,934,851,862,849,717,745,660,856,838,748,747,1017,977,812,825,891,815,827,910,844,736,963,862,854,837,845,711,843,836,875,883,893,garner_0297,healthy,none,1
46,387,375,579,498,596,438,468,569,429,522,522,300,653,539,429,560,569,498,384,411,602,498,420,560,822,480,551,605,228,411,411,369,402,551,800,384,438,477,497,569,486,485,656,524,569,605,0,441,561,420,575,369,591,348,390,447,531,303,393,450,429,513,393,402,411,393,569,444,546,447,943,459,222,366,483,432,453,435,393,512,633,384,843,621,423,521,560,471,650,465,441,204,387,54,363,784,504,492,847,456,849,735,868,804,846,742,772,731,813,714,703,782,549,801,902,665,769,755,716,641,735,651,654,815,745,778,801,903,836,833,741,686,695,774,773,986,785,495,837,836,809,615,835,825,558,749,763,933,970,687,867,804,813,743,811,672,824,791,783,801,911,882,822,848,798,675,774,791,845,783,602,724,793,770,854,815,851,710,730,832,798,807,772,700,810,825,743,932,701,868,839,792,913,783,878,828,765,681,809,843,garner_0831,healthy,none,1
47,414,504,399,390,473,426,348,536,390,429,447,408,776,524,219,611,593,372,435,438,461,372,366,527,738,318,530,554,426,363,477,360,399,593,734,384,366,294,455,599,390,506,509,419,545,647,441,0,327,312,461,351,564,402,336,375,405,552,435,438,480,468,339,408,444,318,563,390,420,366,874,444,456,255,417,405,372,396,255,509,435,366,732,444,360,569,527,345,668,456,366,402,489,468,411,607,360,363,601,444,747,684,838,780,750,691,700,698,750,678,697,704,606,810,842,629,754,791,647,620,672,678,855,803,730,673,663,891,746,857,717,560,680,783,731,830,824,360,657,815,749,597,784,762,795,650,748,852,964,606,987,720,729,665,811,627,782,857,804,828,803,819,852,785,723,615,810,662,830,804,692,589,754,758,866,809,827,674,676,754,699,750,820,754,786,798,692,782,650,730,827,747,820,618,872,798,816,738,779,741,garner_0185,healthy,none,2
48,444,435,342,441,431,519,369,548,315,333,459,498,791,527,324,566,548,225,477,432,527,351,297,530,723,270,539,584,495,384,492,303,456,620,686,309,291,228,458,620,399,473,428,575,566,566,561,327,0,201,491,312,453,414,333,264,321,567,405,450,510,402,351,414,414,459,593,375,309,336,913,492,546,405,360,375,399,354,360,536,279,414,702,339,222,581,494,288,527,507,450,432,486,597,393,625,375,432,721,438,732,621,811,753,729,676,712,701,648,672,673,638,570,747,815,740,685,725,656,611,660,735,810,734,757,646,738,828,776,785,780,512,686,744,626,839,863,375,627,716,659,633,703,756,804,563,742,735,859,615,828,630,741,635,733,696,722,773,741,690,692,804,789,770,696,582,741,593,824,735,719,652,652,662,815,785,758,635,649,820,774,693,766,724,753,786,704,764,650,610,734,732,727,636,785,708,771,678,719,711,garner_0958,healthy,none,1
49,333,393,318,318,383,432,255,419,273,318,345,357,785,470,246,479,488,237,390,354,404,246,264,455,765,174,407,509,318,408,369,228,372,515,683,189,207,216,401,545,333,407,440,464,437,506,420,312,201,0,422,201,459,303,264,270,363,552,327,345,405,345,246,348,345,336,536,342,306,234,889,369,450,300,318,273,276,279,228,431,273,312,723,297,210,476,410,156,611,441,336,381,429,474,270,646,336,291,727,342,693,633,814,774,687,691,682,671,663,705,661,671,576,753,755,728,706,719,614,509,663,723,795,722,781,658,714,795,779,809,720,500,656,741,674,851,830,291,612,767,692,609,760,762,789,596,700,684,862,663,876,597,702,530,727,573,737,767,675,696,704,771,822,785,702,552,783,626,803,705,686,667,658,677,776,773,716,632,637,844,789,717,781,721,723,753,707,767,656,694,782,756,694,696,734,693,738,675,635,651,garner_0206,healthy,none,1
50,437,656,536,518,264,506,524,219,515,551,515,572,991,252,413,264,273,509,587,506,261,530,515,192,833,536,291,255,572,557,461,416,530,363,856,440,458,425,147,336,473,180,315,327,237,336,575,461,491,422,0,407,638,485,464,467,506,695,443,578,524,506,488,461,488,584,318,548,521,431,791,467,578,449,560,488,545,473,413,515,617,407,752,605,425,324,273,446,790,479,434,578,509,611,575,897,380,449,894,452,815,803,933,827,860,789,849,733,815,722,744,658,683,839,847,871,870,865,751,670,758,776,896,754,831,894,920,968,886,845,758,628,724,827,775,636,961,443,836,838,754,773,849,821,881,772,783,923,829,746,771,851,740,772,897,725,555,829,854,714,877,923,935,844,749,659,827,808,958,839,829,801,741,796,603,871,835,691,762,933,884,800,822,789,839,887,826,859,706,912,883,887,885,815,627,876,821,854,862,896,garner_0806,healthy,none,1
51,132,378,330,294,494,408,312,440,384,375,276,306,779,377,276,500,311,258,285,366,461,267,339,440,600,267,464,494,339,378,228,216,216,518,542,165,147,282,398,368,399,359,551,431,458,482,369,351,312,201,407,0,282,291,204,246,306,501,312,240,228,144,303,306,357,348,467,390,282,210,838,345,399,267,411,144,333,372,240,254,375,288,708,363,162,335,422,213,587,264,321,366,252,423,354,766,279,330,766,354,678,645,772,750,762,634,694,668,720,681,604,632,564,741,812,758,601,731,635,488,666,717,771,734,733,715,708,807,719,785,696,551,644,684,776,917,806,198,741,674,713,603,772,705,738,683,559,849,838,639,663,690,699,650,739,639,725,779,816,765,815,783,645,728,699,639,654,710,788,738,680,709,661,644,800,680,791,593,634,802,747,696,652,544,690,603,692,788,563,805,641,696,805,738,863,786,597,687,776,744,garner_0015,healthy,none,1
52,342,312,318,354,662,522,498,572,516,453,444,582,803,569,453,650,497,408,543,552,593,489,489,626,612,471,632,644,561,462,414,390,390,668,575,423,405,513,590,482,558,569,656,617,590,641,591,564,453,459,638,282,0,465,426,360,354,399,498,444,360,183,525,474,489,552,563,513,414,378,871,495,549,471,570,237,555,522,480,494,309,474,723,297,372,449,581,399,701,369,435,516,402,627,522,763,372,552,817,504,729,696,760,684,831,574,772,716,762,714,652,563,585,645,809,809,634,746,731,662,654,768,777,749,781,622,813,795,698,818,720,707,692,696,827,905,830,318,738,659,728,555,769,681,816,677,664,837,826,618,723,633,738,737,727,753,710,776,828,759,785,744,561,641,765,705,621,788,749,795,704,703,604,686,848,692,788,632,610,700,816,699,601,649,669,636,725,758,548,820,692,594,883,732,896,738,639,657,779,786,garner_0356,healthy,none,1
53,300,498,504,477,455,435,375,410,357,402,384,423,788,431,381,506,461,396,285,366,431,378,339,446,672,351,380,500,381,387,354,363,315,506,683,348,348,351,434,446,411,413,494,437,428,533,348,402,414,303,485,291,465,0,369,393,381,510,348,312,327,399,321,315,357,426,473,387,420,357,862,372,387,381,402,327,360,363,345,410,504,348,720,528,381,377,464,351,524,384,393,366,342,402,291,667,354,399,784,417,750,624,823,780,696,601,745,635,636,627,589,662,549,696,731,683,628,692,638,539,696,714,741,710,772,664,753,798,653,770,717,590,647,615,779,914,779,381,591,755,725,564,715,723,702,563,622,735,910,600,771,636,678,632,730,579,776,758,723,756,740,807,717,764,726,564,645,641,770,753,716,661,646,647,791,707,749,620,643,730,780,729,712,703,627,651,647,782,641,727,707,549,754,684,824,717,624,615,662,693,garner_0477,healthy,none,2
54,300,390,324,288,467,312,333,458,378,423,432,318,791,383,270,494,485,225,405,369,446,324,405,449,723,261,476,476,360,447,384,150,330,584,713,165,147,327,386,458,399,329,554,530,476,503,390,336,333,264,464,204,426,369,0,264,330,459,360,378,393,294,378,234,261,387,467,402,309,174,949,357,357,225,432,267,417,336,216,446,387,306,675,420,186,500,422,243,689,372,333,360,414,408,384,724,303,351,793,312,714,585,676,636,810,658,748,656,756,636,646,656,570,693,824,776,703,689,647,485,714,753,747,734,820,691,819,747,722,857,708,521,686,708,761,902,881,276,699,734,731,669,703,729,741,671,733,816,778,561,819,693,687,653,661,615,740,737,759,744,791,687,762,752,723,627,750,737,833,753,692,751,643,635,842,767,785,617,622,829,846,675,748,688,708,759,767,800,605,790,779,768,835,726,830,807,789,732,719,711,garner_0517,healthy,none,1
55,378,348,327,327,554,342,363,482,390,291,426,456,740,479,264,506,533,156,444,381,359,390,417,482,630,318,470,509,399,345,414,246,390,533,674,243,207,405,446,518,486,353,548,563,491,533,447,375,264,270,467,246,360,393,264,0,237,507,390,390,360,363,336,330,327,408,491,342,234,180,862,306,441,300,444,318,393,369,264,512,372,204,651,396,120,485,428,282,575,450,327,444,429,501,378,691,327,363,754,288,729,561,688,657,741,547,772,671,717,606,580,590,549,618,764,737,634,683,560,527,618,696,705,641,754,631,651,732,680,773,693,635,701,624,719,905,722,327,612,677,629,582,616,681,708,596,628,765,799,492,867,669,702,665,655,609,638,632,783,741,749,708,714,713,693,669,666,671,776,777,677,667,604,560,821,683,698,605,574,781,726,609,673,676,705,645,653,605,638,694,701,702,847,624,815,738,684,603,770,750,garner_0498,healthy,none,1
56,384,432,366,393,557,435,465,494,474,393,366,522,806,404,393,581,491,267,483,456,506,447,465,521,600,375,482,521,474,351,444,297,405,608,623,309,291,381,497,512,444,476,578,521,512,563,531,405,321,363,506,306,354,381,330,237,0,537,438,366,426,333,447,360,429,492,386,471,246,300,874,390,516,375,510,306,459,462,384,506,420,378,708,444,243,479,494,375,632,408,375,492,432,567,426,730,162,456,793,417,723,663,736,741,789,490,712,695,702,645,505,650,573,678,776,713,691,731,662,605,603,708,726,716,769,697,708,798,557,749,732,659,680,603,803,890,806,243,705,611,722,630,745,660,729,656,694,813,883,576,852,726,717,713,739,720,734,734,807,774,797,756,726,593,744,693,681,701,788,801,716,754,652,635,800,707,728,629,625,712,738,651,697,706,690,711,683,725,581,760,713,660,841,675,872,759,678,723,803,762,garner_0882,healthy,none,1
57,516,267,441,432,707,573,582,734,432,600,636,444,539,686,528,782,746,558,504,552,740,639,453,725,810,594,773,752,384,471,618,501,588,737,800,516,552,585,644,716,591,650,770,689,734,782,303,552,567,552,695,501,399,510,459,507,537,0,486,600,600,438,498,441,486,519,644,573,606,561,991,567,309,456,513,492,651,585,519,668,477,522,825,450,483,686,698,567,647,579,555,237,594,339,408,604,591,636,826,609,828,699,760,747,870,682,748,743,756,744,721,674,573,702,881,842,745,680,731,749,678,783,789,740,769,571,834,819,761,818,720,782,668,729,734,965,719,537,765,791,779,567,817,783,528,728,784,894,880,645,912,729,816,734,718,681,809,857,789,825,818,786,642,743,783,771,741,785,788,888,566,637,709,764,857,791,830,707,661,700,801,786,814,769,804,717,692,869,671,736,830,735,940,768,881,804,744,630,812,846,garner_0098,healthy,none,3
58,327,609,432,450,518,420,393,419,288,411,447,552,836,479,294,476,512,378,387,246,389,369,255,392,747,333,467,446,483,426,366,312,363,539,692,291,291,360,338,500,411,425,518,554,410,521,393,435,405,327,443,312,498,348,360,390,438,486,0,411,366,420,273,252,207,438,545,429,408,282,973,414,471,312,243,348,426,387,303,461,477,351,699,486,366,461,464,333,575,435,330,399,369,447,228,559,411,393,826,402,657,681,814,792,789,655,712,563,702,582,604,575,600,747,710,725,718,779,632,524,678,684,708,722,841,670,780,855,716,800,621,602,668,648,761,956,800,402,693,755,644,639,745,756,825,620,640,867,925,636,840,666,645,662,664,627,755,785,762,744,773,822,651,779,657,609,723,740,806,744,818,673,655,656,857,737,767,500,625,826,855,687,778,661,687,717,728,653,653,682,722,753,787,660,890,768,708,747,758,729,garner_0684,healthy,none,1
59,270,498,504,513,599,369,360,491,447,387,180,282,797,452,372,491,428,405,384,411,524,375,456,527,552,369,455,509,384,330,327,384,195,536,599,282,300,393,419,410,480,470,578,527,509,491,450,438,450,345,578,240,444,312,378,390,366,600,411,0,297,366,456,393,420,372,554,390,381,372,883,492,489,399,438,303,300,327,336,386,558,285,768,582,366,380,491,441,668,306,333,411,330,468,381,802,339,336,721,315,633,684,835,816,840,694,718,692,720,702,676,725,663,735,773,755,613,743,605,581,657,741,825,740,730,721,693,855,785,797,792,617,737,720,854,989,854,321,756,659,680,657,775,690,780,698,679,870,877,717,765,774,723,740,820,699,800,833,816,870,827,792,741,713,717,639,654,773,788,819,647,727,661,644,884,740,743,680,616,838,780,714,640,628,726,699,767,767,578,820,656,705,838,747,890,774,690,723,809,768,garner_0875,healthy,none,1
60,198,513,528,474,509,288,360,437,447,360,333,462,851,398,378,437,428,438,384,438,434,357,456,437,633,411,500,491,381,411,264,363,240,446,632,351,333,435,437,320,396,416,524,482,455,545,429,480,510,405,524,228,360,327,393,360,426,600,366,297,0,336,420,357,384,450,437,321,414,324,883,432,399,405,447,255,408,372,378,362,555,216,765,579,390,371,473,348,704,279,324,474,213,483,426,829,399,414,811,306,741,717,823,732,822,625,748,659,795,648,637,662,561,747,800,743,616,746,701,542,720,774,804,800,727,751,783,867,764,845,726,635,710,720,845,953,887,354,792,692,731,612,772,693,789,632,628,903,928,609,789,732,729,749,811,699,746,773,822,786,875,786,669,680,756,639,609,752,785,774,746,763,649,686,857,707,806,638,652,805,783,696,601,646,729,717,779,797,566,850,653,675,871,714,944,813,684,690,797,780,garner_0687,healthy,none,3
61,204,423,375,267,566,480,456,530,474,456,366,432,779,467,393,608,347,339,429,474,551,393,411,548,591,375,554,566,483,441,300,288,324,626,542,309,273,390,506,440,435,467,632,503,548,554,513,468,402,345,506,144,183,399,294,363,333,438,420,366,336,0,447,360,447,492,485,471,345,300,811,453,507,366,492,171,477,480,384,380,348,414,708,336,279,407,503,321,668,291,429,438,324,549,444,730,342,474,730,462,642,645,754,714,807,562,730,641,729,717,640,650,564,669,758,830,682,749,671,560,621,789,735,734,760,733,780,843,683,785,777,587,572,612,776,881,806,216,723,683,776,495,745,633,747,692,613,813,802,657,672,618,735,686,676,675,689,788,789,702,788,747,600,656,735,675,636,719,797,711,680,790,661,653,836,689,755,593,589,712,756,732,652,607,681,612,656,770,500,787,650,669,805,747,863,669,552,696,776,780,garner_0848,healthy,none,1
62,363,555,423,468,455,447,294,491,273,348,492,516,794,506,324,575,548,396,345,225,452,288,144,491,774,252,458,473,444,435,402,348,408,566,776,327,345,336,419,545,339,443,482,509,437,611,393,339,351,246,488,303,525,321,378,336,447,498,273,456,420,447,0,249,345,414,572,384,417,372,928,387,408,333,228,375,255,342,306,443,396,324,693,396,348,488,518,270,527,471,411,297,378,447,240,616,420,369,799,429,756,681,838,819,690,691,784,653,738,666,652,638,594,756,794,716,754,734,617,539,696,675,771,740,787,634,780,873,788,881,669,566,695,702,689,974,776,411,603,797,710,567,763,792,792,584,667,759,943,663,912,585,717,527,625,564,764,794,684,645,719,849,726,815,711,555,762,650,809,672,818,619,673,728,884,737,731,581,661,844,783,741,814,679,687,726,728,734,689,619,752,744,727,705,773,696,735,666,686,630,garner_0619,healthy,none,1
