filename,relpath,Run,Link,Author,Disease,CancerType,Age,Longitudinal,Species,Strain,TSource,TType,TSubtype,Treatment,Subject,Sequences,n_seq,n_unique
SRR25409167_1_Paired_All.csv,../data/OTS/human/SRR25409167_1_Paired_All.csv,SRR25409167,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6452,6452,1522
SRR25409135_1_Paired_All.csv,../data/OTS/human/SRR25409135_1_Paired_All.csv,SRR25409135,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,3796,3796,1139
SRR15178231_1_Paired_All.csv,../data/OTS/human/SRR15178231_1_Paired_All.csv,SRR15178231,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_ksa,untreated,hpv51,10,10,3
SRR15178264_1_Paired_All.csv,../data/OTS/human/SRR15178264_1_Paired_All.csv,SRR15178264,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,pd1+,untreated,hpv51,1905,1905,547
SRR25410127_1_Paired_All.csv,../data/OTS/human/SRR25410127_1_Paired_All.csv,SRR25410127,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.1_2.3_2.5_2.8,4828,4828,2365
SRR25410120_1_Paired_All.csv,../data/OTS/human/SRR25410120_1_Paired_All.csv,SRR25410120,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.1_2.3_2.5_2.8,4717,4717,2359
SRR25409175_1_Paired_All.csv,../data/OTS/human/SRR25409175_1_Paired_All.csv,SRR25409175,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,7903,7903,1640
SRR25409120_1_Paired_All.csv,../data/OTS/human/SRR25409120_1_Paired_All.csv,SRR25409120,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6993,6993,1434
SRR15178276_1_Paired_All.csv,../data/OTS/human/SRR15178276_1_Paired_All.csv,SRR15178276,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_ksa,untreated,hpv7,744,744,18
SRR15178289_1_Paired_All.csv,../data/OTS/human/SRR15178289_1_Paired_All.csv,SRR15178289,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv7,1837,1837,56
SRR25409172_1_Paired_All.csv,../data/OTS/human/SRR25409172_1_Paired_All.csv,SRR25409172,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6640,6640,1523
SRR25409127_1_Paired_All.csv,../data/OTS/human/SRR25409127_1_Paired_All.csv,SRR25409127,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,3345,3345,1029
SRR12164390_1_Paired_All.csv,../data/OTS/human/SRR12164390_1_Paired_All.csv,SRR12164390,https://pubmed.ncbi.nlm.nih.gov/33478949/,Kusnadi et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,cd45ra-_cd137+_cd69+,untreated,no,5552,5552,1248
SRR16868539_1_Paired_All.csv,../data/OTS/human/SRR16868539_1_Paired_All.csv,SRR16868539,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,2966,2966,1941
SRR16868449_1_Paired_All.csv,../data/OTS/human/SRR16868449_1_Paired_All.csv,SRR16868449,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1740,1740,974
SRR15178337_1_Paired_All.csv,../data/OTS/human/SRR15178337_1_Paired_All.csv,SRR15178337,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv37,105,105,8
SRR25409111_1_Paired_All.csv,../data/OTS/human/SRR25409111_1_Paired_All.csv,SRR25409111,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6609,6609,1413
SRR25409116_1_Paired_All.csv,../data/OTS/human/SRR25409116_1_Paired_All.csv,SRR25409116,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,5442,5442,1276
SRR16868480_1_Paired_All.csv,../data/OTS/human/SRR16868480_1_Paired_All.csv,SRR16868480,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,793,793,523
SRR16868508_1_Paired_All.csv,../data/OTS/human/SRR16868508_1_Paired_All.csv,SRR16868508,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,4460,4460,3832
SRR16868478_1_Paired_All.csv,../data/OTS/human/SRR16868478_1_Paired_All.csv,SRR16868478,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1116,1116,659
SRR16868487_1_Paired_All.csv,../data/OTS/human/SRR16868487_1_Paired_All.csv,SRR16868487,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,170,170,90
SRR15178322_1_Paired_All.csv,../data/OTS/human/SRR15178322_1_Paired_All.csv,SRR15178322,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,pd1+,untreated,hpv7,1177,1177,320
SRR15178200_1_Paired_All.csv,../data/OTS/human/SRR15178200_1_Paired_All.csv,SRR15178200,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,pd1+,untreated,hpv34,2903,2903,679
SRR15178255_1_Paired_All.csv,../data/OTS/human/SRR15178255_1_Paired_All.csv,SRR15178255,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,pd1+,untreated,hpv51,1364,1364,325
SRR25409239_1_Paired_All.csv,../data/OTS/human/SRR25409239_1_Paired_All.csv,SRR25409239,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,7197,7197,1544
SRR16868438_1_Paired_All.csv,../data/OTS/human/SRR16868438_1_Paired_All.csv,SRR16868438,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,637,637,512
SRR16868492_1_Paired_All.csv,../data/OTS/human/SRR16868492_1_Paired_All.csv,SRR16868492,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1090,1090,104
SRR25410116_1_Paired_All.csv,../data/OTS/human/SRR25410116_1_Paired_All.csv,SRR25410116,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.2_2.4_2.6_2.7,4824,4824,2621
SRR16868548_1_Paired_All.csv,../data/OTS/human/SRR16868548_1_Paired_All.csv,SRR16868548,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,350,350,217
SRR25410111_1_Paired_All.csv,../data/OTS/human/SRR25410111_1_Paired_All.csv,SRR25410111,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.2_2.4_2.6_2.7,5250,5250,2772
SRR16868495_1_Paired_All.csv,../data/OTS/human/SRR16868495_1_Paired_All.csv,SRR16868495,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,3510,3510,129
SRR16868459_1_Paired_All.csv,../data/OTS/human/SRR16868459_1_Paired_All.csv,SRR16868459,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1967,1967,1225
SRR25410122_1_Paired_All.csv,../data/OTS/human/SRR25410122_1_Paired_All.csv,SRR25410122,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.1_2.3_2.5_2.8,4655,4655,2332
SRR21907670_1_Paired_All.csv,../data/OTS/human/SRR21907670_1_Paired_All.csv,SRR21907670,https://www.nature.com/articles/s41590-022-01367-z,Xu et al. 2023,covid,none,no,no,human,none,pooled_pbmc_tonsil_adenoid,cd8+,cd95+,untreated,no,4268,4268,4106
SRR25410125_1_Paired_All.csv,../data/OTS/human/SRR25410125_1_Paired_All.csv,SRR25410125,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.1_2.3_2.5_2.8,4984,4984,2477
SRR15178266_1_Paired_All.csv,../data/OTS/human/SRR15178266_1_Paired_All.csv,SRR15178266,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,pd1+,untreated,hpv51,1910,1910,550
SRR15178233_1_Paired_All.csv,../data/OTS/human/SRR15178233_1_Paired_All.csv,SRR15178233,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_ksa,untreated,hpv51,12,12,5
SRR15178299_1_Paired_All.csv,../data/OTS/human/SRR15178299_1_Paired_All.csv,SRR15178299,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_ksa,untreated,hpv7,2918,2918,21
SRR15178311_1_Paired_All.csv,../data/OTS/human/SRR15178311_1_Paired_All.csv,SRR15178311,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,pd1+,untreated,hpv7,1398,1398,339
SRR25409137_1_Paired_All.csv,../data/OTS/human/SRR25409137_1_Paired_All.csv,SRR25409137,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,3640,3640,1096
SRR25409130_1_Paired_All.csv,../data/OTS/human/SRR25409130_1_Paired_All.csv,SRR25409130,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,3307,3307,1053
SRR25409165_1_Paired_All.csv,../data/OTS/human/SRR25409165_1_Paired_All.csv,SRR25409165,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6635,6635,1592
SRR25410130_1_Paired_All.csv,../data/OTS/human/SRR25410130_1_Paired_All.csv,SRR25410130,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.1_2.3_2.5_2.8,919,919,622
SRR25409218_1_Paired_All.csv,../data/OTS/human/SRR25409218_1_Paired_All.csv,SRR25409218,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6883,6883,1620
SRR25409125_1_Paired_All.csv,../data/OTS/human/SRR25409125_1_Paired_All.csv,SRR25409125,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6428,6428,1362
SRR25409170_1_Paired_All.csv,../data/OTS/human/SRR25409170_1_Paired_All.csv,SRR25409170,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,7221,7221,1599
SRR15178221_1_Paired_All.csv,../data/OTS/human/SRR15178221_1_Paired_All.csv,SRR15178221,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv51,1672,1672,6
SRR14312119_1_Paired_All.csv,../data/OTS/human/SRR14312119_1_Paired_All.csv,SRR14312119,https://pubmed.ncbi.nlm.nih.gov/34156975/,"Peng et al., 2021",herpes_simplex_virus_type_2,none,no,no,human,none,cervix,cd8+,none,untreated,no,577,577,187
SRR25409122_1_Paired_All.csv,../data/OTS/human/SRR25409122_1_Paired_All.csv,SRR25409122,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,4440,4440,1261
SRR25409177_1_Paired_All.csv,../data/OTS/human/SRR25409177_1_Paired_All.csv,SRR25409177,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6402,6402,1580
SRR21497501_1_Paired_All.csv,../data/OTS/human/SRR21497501_1_Paired_All.csv,SRR21497501,https://pubmed.ncbi.nlm.nih.gov/36516854/,Yu et al. 2022,cmv,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,827,827,50
SRR16868485_1_Paired_All.csv,../data/OTS/human/SRR16868485_1_Paired_All.csv,SRR16868485,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,161,161,124
SRR21497489_1_Paired_All.csv,../data/OTS/human/SRR21497489_1_Paired_All.csv,SRR21497489,https://pubmed.ncbi.nlm.nih.gov/36516854/,Yu et al. 2022,cmv,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,3259,3259,75
SRR25409229_1_Paired_All.csv,../data/OTS/human/SRR25409229_1_Paired_All.csv,SRR25409229,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6605,6605,1508
SRR15178178_1_Paired_All.csv,../data/OTS/human/SRR15178178_1_Paired_All.csv,SRR15178178,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv34,711,711,35
SRR15178187_1_Paired_All.csv,../data/OTS/human/SRR15178187_1_Paired_All.csv,SRR15178187,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_ksa,untreated,hpv34,235,235,13
SRR16868482_1_Paired_All.csv,../data/OTS/human/SRR16868482_1_Paired_All.csv,SRR16868482,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,74,74,42
SRR15178332_1_Paired_All.csv,../data/OTS/human/SRR15178332_1_Paired_All.csv,SRR15178332,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv42,179,179,161
SRR25409114_1_Paired_All.csv,../data/OTS/human/SRR25409114_1_Paired_All.csv,SRR25409114,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,3806,3806,1118
SRR15178210_1_Paired_All.csv,../data/OTS/human/SRR15178210_1_Paired_All.csv,SRR15178210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,pd1+,untreated,hpv34,2804,2804,676
SRR25409113_1_Paired_All.csv,../data/OTS/human/SRR25409113_1_Paired_All.csv,SRR25409113,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,3794,3794,1119
SRR15178242_1_Paired_All.csv,../data/OTS/human/SRR15178242_1_Paired_All.csv,SRR15178242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv51,262,262,5
SRR16868468_1_Paired_All.csv,../data/OTS/human/SRR16868468_1_Paired_All.csv,SRR16868468,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,2001,2001,420
SRR25410113_1_Paired_All.csv,../data/OTS/human/SRR25410113_1_Paired_All.csv,SRR25410113,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.2_2.4_2.6_2.7,5201,5201,2742
SRR16868497_1_Paired_All.csv,../data/OTS/human/SRR16868497_1_Paired_All.csv,SRR16868497,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,5288,5288,2173
SRR16868490_1_Paired_All.csv,../data/OTS/human/SRR16868490_1_Paired_All.csv,SRR16868490,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,958,958,227
SRR25410114_1_Paired_All.csv,../data/OTS/human/SRR25410114_1_Paired_All.csv,SRR25410114,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.2_2.4_2.6_2.7,4839,4839,2627
SRR15178320_1_Paired_All.csv,../data/OTS/human/SRR15178320_1_Paired_All.csv,SRR15178320,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,pd1+,untreated,hpv7,1180,1180,313
SRR12164393_1_Paired_All.csv,../data/OTS/human/SRR12164393_1_Paired_All.csv,SRR12164393,https://pubmed.ncbi.nlm.nih.gov/33478949/,Kusnadi et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,cd45ra-_cd137+_cd69+,untreated,no,6492,6492,1427
SRR25409219_1_Paired_All.csv,../data/OTS/human/SRR25409219_1_Paired_All.csv,SRR25409219,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6550,6550,1624
SRR25410131_1_Paired_All.csv,../data/OTS/human/SRR25410131_1_Paired_All.csv,SRR25410131,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.1_2.3_2.5_2.8,854,854,599
SRR25409176_1_Paired_All.csv,../data/OTS/human/SRR25409176_1_Paired_All.csv,SRR25409176,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,7211,7211,1554
SRR25409123_1_Paired_All.csv,../data/OTS/human/SRR25409123_1_Paired_All.csv,SRR25409123,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,4585,4585,1251
SRR15178220_1_Paired_All.csv,../data/OTS/human/SRR15178220_1_Paired_All.csv,SRR15178220,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv51,1683,1683,7
SRR15178275_1_Paired_All.csv,../data/OTS/human/SRR15178275_1_Paired_All.csv,SRR15178275,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_ksa,untreated,hpv7,744,744,17
SRR14312118_1_Paired_All.csv,../data/OTS/human/SRR14312118_1_Paired_All.csv,SRR14312118,https://pubmed.ncbi.nlm.nih.gov/34156975/,"Peng et al., 2021",herpes_simplex_virus_type_2,none,no,no,human,none,cervix,cd8+,none,untreated,no,578,578,187
SRR25409171_1_Paired_All.csv,../data/OTS/human/SRR25409171_1_Paired_All.csv,SRR25409171,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6749,6749,1544
SRR25409124_1_Paired_All.csv,../data/OTS/human/SRR25409124_1_Paired_All.csv,SRR25409124,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,4644,4644,1274
SRR25410124_1_Paired_All.csv,../data/OTS/human/SRR25410124_1_Paired_All.csv,SRR25410124,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.1_2.3_2.5_2.8,4989,4989,2476
SRR21907671_1_Paired_All.csv,../data/OTS/human/SRR21907671_1_Paired_All.csv,SRR21907671,https://www.nature.com/articles/s41590-022-01367-z,Xu et al. 2023,covid,none,no,no,human,none,pooled_pbmc_tonsil_adenoid,cd8+,cd95+,untreated,no,4342,4342,4186
SRR12164408_1_Paired_All.csv,../data/OTS/human/SRR12164408_1_Paired_All.csv,SRR12164408,https://pubmed.ncbi.nlm.nih.gov/33478949/,Kusnadi et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,cd45ra-_cd137+_cd69+,untreated,no,3083,3083,542
SRR25410123_1_Paired_All.csv,../data/OTS/human/SRR25410123_1_Paired_All.csv,SRR25410123,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.1_2.3_2.5_2.8,4983,4983,2468
SRR16868458_1_Paired_All.csv,../data/OTS/human/SRR16868458_1_Paired_All.csv,SRR16868458,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1212,1212,705
SRR25409164_1_Paired_All.csv,../data/OTS/human/SRR25409164_1_Paired_All.csv,SRR25409164,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,7082,7082,1642
SRR25409131_1_Paired_All.csv,../data/OTS/human/SRR25409131_1_Paired_All.csv,SRR25409131,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,5592,5592,1176
SRR15178310_1_Paired_All.csv,../data/OTS/human/SRR15178310_1_Paired_All.csv,SRR15178310,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,pd1+,untreated,hpv7,1407,1407,354
SRR25409136_1_Paired_All.csv,../data/OTS/human/SRR25409136_1_Paired_All.csv,SRR25409136,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,3762,3762,1138
SRR15178298_1_Paired_All.csv,../data/OTS/human/SRR15178298_1_Paired_All.csv,SRR15178298,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_ksa,untreated,hpv7,2908,2908,19
SRR15178232_1_Paired_All.csv,../data/OTS/human/SRR15178232_1_Paired_All.csv,SRR15178232,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_ksa,untreated,hpv51,9,9,3
SRR16868491_1_Paired_All.csv,../data/OTS/human/SRR16868491_1_Paired_All.csv,SRR16868491,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,2071,2071,202
SRR25410115_1_Paired_All.csv,../data/OTS/human/SRR25410115_1_Paired_All.csv,SRR25410115,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.2_2.4_2.6_2.7,4813,4813,2614
SRR25410112_1_Paired_All.csv,../data/OTS/human/SRR25410112_1_Paired_All.csv,SRR25410112,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.2_2.4_2.6_2.7,5220,5220,2749
